116 90 86 92 62 57 275 226 232 238 251 240 251 249 246 241 2
113 94 90 98 70 60 276 226 232 238 250 240 251 249 247 240 2
114 102 97 107 73 63 275 225 232 237 250 239 250 248 245 240 2
113 85 80 84 63 54 277 225 231 236 250 240 251 248 245 239 2
113 83 77 82 58 52 277 225 230 236 251 240 251 248 245 238 2
112 79 74 77 56 49 276 225 231 237 251 240 251 248 246 239 2
115 102 97 105 68 56 275 225 232 238 250 239 250 248 246 240 2
118 94 90 97 67 54 275 226 232 238 251 240 251 249 246 240 2
116 79 74 77 57 49 277 226 232 238 253 241 253 251 248 241 2
117 91 86 90 62 53 275 226 232 238 251 240 251 249 247 241 2
165 158 157 170 61 76 248 221 222 223 224 226 225 224 224 222 1
166 152 150 163 58 71 249 221 223 224 225 226 226 225 225 224 1
164 148 146 159 56 68 250 222 224 225 226 227 227 226 225 224 1
160 145 143 156 55 66 250 222 224 225 227 227 227 227 226 225 1
159 143 141 155 54 65 250 222 225 225 228 227 228 227 226 225 1
155 141 139 152 55 67 250 222 224 225 227 227 227 226 226 225 1
169 167 166 181 66 84 248 220 221 221 222 225 223 222 222 222 1
157 161 160 174 63 80 248 220 220 221 222 225 222 222 221 221 1
162 156 155 168 59 74 249 220 222 222 223 225 224 223 223 222 1
168 152 151 163 56 70 249 220 222 223 224 226 225 224 223 222 1
163 147 146 158 55 66 250 221 223 224 225 226 226 225 224 223 1
159 144 143 157 54 66 250 221 223 224 226 226 226 225 225 224 1
160 141 139 153 54 66 251 221 223 224 226 226 226 225 225 223 1
159 135 133 146 53 64 250 221 222 223 226 226 226 225 224 224 1
169 134 132 144 53 66 249 220 222 222 224 226 224 223 223 222 1
160 124 123 135 50 60 250 220 222 223 225 226 225 224 224 223 1
155 120 118 130 47 56 250 222 225 226 228 228 229 227 227 226 1
162 156 154 169 60 75 248 221 222 223 224 226 224 224 223 222 1
169 160 159 173 61 76 247 220 221 222 223 225 223 222 222 221 1
155 159 157 170 58 74 246 219 220 221 222 225 222 222 221 221 1
165 155 153 166 56 71 248 219 220 221 222 225 222 222 221 220 1
171 154 153 165 57 70 250 219 221 221 222 225 223 222 222 221 1
161 153 151 163 56 69 250 220 221 222 223 225 223 223 222 221 1
159 152 150 163 55 68 250 220 222 223 224 226 224 223 223 222 1
162 147 145 157 53 65 249 221 222 223 224 226 224 224 223 222 1
162 138 135 148 51 63 248 220 222 223 224 226 225 224 223 222 1
179 129 126 138 49 60 248 220 222 223 225 226 225 224 224 223 1
159 123 120 132 48 57 249 221 223 224 226 227 227 226 225 223 1
151 120 117 129 45 54 251 223 226 228 231 229 231 230 229 228 1
146 123 121 134 44 53 252 225 228 230 233 230 234 233 232 230 1
152 126 124 137 45 56 251 224 228 230 233 230 233 232 231 229 1
151 129 127 139 46 56 250 224 228 229 232 230 232 231 231 229 1
163 151 149 163 59 73 250 221 223 224 225 226 226 225 225 224 1
160 153 152 165 59 73 248 220 222 223 224 225 224 224 223 223 1
161 156 155 168 58 72 248 220 222 222 223 225 223 223 223 222 1
163 157 156 169 56 71 247 220 221 221 222 225 223 222 222 221 1
170 157 156 169 55 69 249 220 221 221 223 225 223 222 222 221 1
169 160 159 172 55 68 250 220 221 222 223 225 223 222 222 221 1
163 160 160 172 53 66 251 220 222 222 224 225 224 223 223 222 1
159 165 164 176 52 66 250 221 222 223 225 226 225 224 223 222 1
165 157 155 168 50 63 248 221 223 223 225 226 225 224 224 223 1
167 143 142 154 48 60 248 221 223 224 226 226 226 225 225 223 1
179 132 130 141 48 57 250 221 224 225 226 227 227 226 225 224 1
165 127 125 136 44 54 251 223 226 227 230 228 230 229 228 226 1
146 127 126 138 44 53 252 224 227 229 232 230 232 231 231 228 1
157 131 129 141 45 56 251 224 227 229 232 229 232 231 230 229 1
156 132 130 142 46 57 249 223 226 228 231 229 231 230 229 227 1
142 132 130 142 46 57 249 223 226 227 230 228 230 229 228 227 1
145 136 134 146 47 59 250 223 226 228 230 229 230 229 229 227 1
163 139 137 152 55 65 253 223 226 227 230 229 230 229 228 227 1
165 147 145 159 59 72 250 221 223 224 225 226 226 225 225 224 1
162 150 148 162 58 73 249 220 222 222 224 225 224 223 223 222 1
163 153 152 165 58 72 249 220 221 222 223 225 223 222 222 221 1
166 157 156 170 57 71 249 220 221 221 222 225 223 222 222 222 1
171 159 157 170 56 71 250 219 220 221 222 225 222 222 221 221 1
173 162 160 173 56 71 251 219 220 220 221 224 222 221 221 220 1
168 162 161 173 55 70 251 219 220 220 221 225 222 221 221 220 1
159 163 161 173 54 69 250 219 220 221 222 225 223 222 221 221 1
170 162 159 172 53 68 249 220 221 221 222 225 222 222 221 221 1
172 149 147 159 50 62 249 220 222 223 224 226 224 223 223 222 1
171 140 138 149 44 55 250 222 225 226 228 228 228 227 226 225 1
161 141 139 151 44 55 251 224 226 228 230 229 230 229 228 227 1
144 142 140 152 46 57 251 223 226 228 230 228 230 229 228 227 1
161 142 140 152 48 60 249 222 225 226 228 227 228 227 227 225 1
152 141 139 151 49 61 249 221 224 225 226 227 227 226 225 224 1
148 141 139 151 49 61 250 221 224 225 226 227 227 226 225 224 1
149 145 143 155 51 63 250 222 224 225 227 227 228 227 226 225 1
155 136 135 148 59 69 254 224 226 228 231 229 231 230 229 228 1
162 136 136 149 58 67 254 223 226 227 230 229 231 230 229 227 1
169 141 140 153 58 69 251 222 224 226 228 227 228 227 227 225 1
167 146 145 159 59 71 250 221 223 223 225 226 225 225 224 223 1
162 151 150 163 60 73 250 220 221 222 223 225 224 223 222 221 1
162 153 153 165 58 70 252 220 222 222 224 226 224 223 223 222 1
169 158 157 169 56 68 253 220 222 223 224 226 225 224 223 222 1
179 163 163 175 57 70 253 220 221 222 223 225 223 222 222 221 1
172 167 167 178 54 69 251 220 221 222 223 225 223 222 222 222 1
157 170 170 183 53 68 251 220 222 222 224 226 224 223 223 222 1
167 167 167 179 55 70 250 219 220 221 222 225 223 222 222 221 1
171 159 157 169 55 70 249 218 220 220 221 225 222 221 221 220 1
170 146 145 155 49 61 250 221 222 223 225 226 225 224 223 223 1
149 147 146 157 46 56 251 223 226 227 229 228 230 229 228 227 1
142 152 151 163 48 59 251 223 226 227 229 228 229 229 228 227 1
158 151 150 162 49 62 251 222 225 226 228 227 228 227 226 225 1
155 151 150 161 51 62 252 221 223 224 226 227 226 225 225 223 1
159 149 149 160 49 62 251 221 224 225 227 227 227 226 225 224 1
146 154 154 164 48 60 250 223 225 226 229 228 229 228 227 226 1
154 157 157 167 46 58 251 223 226 227 230 228 230 229 228 227 1
164 139 137 152 59 69 254 223 226 227 230 229 230 229 228 226 1
170 143 141 155 59 69 253 221 224 225 228 227 228 227 226 225 1
169 146 144 157 60 71 253 220 222 223 225 226 225 224 224 222 1
161 148 146 159 60 71 254 220 222 222 224 226 224 223 223 222 1
159 150 149 161 57 66 254 221 223 224 226 227 226 225 225 223 1
169 158 157 169 56 66 254 221 223 225 227 227 227 226 225 224 1
182 164 162 175 58 70 252 220 222 223 224 226 225 224 223 222 1
176 168 166 178 58 72 251 220 221 222 224 225 224 222 222 221 1
161 170 169 182 56 69 251 220 221 222 223 225 223 222 222 221 1
161 166 165 177 55 69 251 219 220 221 222 225 222 222 221 220 1
178 160 158 170 56 69 249 218 220 220 221 224 221 220 220 219 1
167 151 150 160 52 63 251 220 223 224 225 226 225 224 224 223 1
153 150 149 160 46 54 253 224 227 229 232 229 232 231 230 228 1
141 154 153 165 47 57 253 224 227 229 232 229 232 230 230 228 1
150 161 159 171 50 62 251 223 226 227 229 228 229 228 228 226 1
159 163 161 173 50 61 251 222 225 226 229 228 228 227 227 226 1
155 164 163 174 50 62 250 222 225 226 228 227 228 227 226 225 1
146 169 169 179 47 59 251 223 226 228 230 228 230 229 228 227 1
154 180 180 192 45 58 251 224 228 229 232 229 232 231 230 228 1
164 139 137 151 61 71 254 221 223 224 227 227 227 226 225 223 1
170 141 139 152 61 71 254 220 222 223 225 226 225 224 223 222 1
169 141 140 153 61 70 253 220 222 223 225 226 225 224 223 222 1
163 144 143 155 59 67 254 221 223 225 227 227 227 226 225 224 1
160 152 151 165 56 63 255 222 225 227 230 229 231 230 228 227 1
166 160 159 173 57 65 256 222 225 227 230 229 230 229 228 226 1
176 166 165 178 58 67 254 222 224 225 228 228 228 227 226 225 1
177 172 171 184 59 71 252 220 222 223 224 226 224 223 223 222 1
162 165 164 176 59 72 251 218 220 220 221 224 222 220 220 219 1
162 164 162 175 57 70 251 218 219 220 221 224 221 220 220 220 1
179 157 155 167 55 67 250 218 220 221 222 225 222 221 221 220 1
170 152 150 161 50 61 251 221 223 225 228 227 227 226 225 224 1
135 148 147 158 45 54 253 223 227 229 233 230 233 232 230 228 1
149 152 151 163 45 55 253 224 228 230 233 230 233 232 231 228 1
160 165 164 176 46 57 252 223 226 228 231 229 231 230 229 228 1
166 175 174 186 48 61 251 223 226 227 230 228 230 228 228 226 1
151 173 173 183 49 61 251 222 225 226 228 228 228 227 226 225 1
145 178 178 189 47 60 250 223 226 227 229 228 229 228 228 226 1
163 187 187 198 47 60 250 224 227 229 231 229 231 231 230 228 1
167 192 192 205 49 63 251 224 227 228 231 229 231 230 229 228 1
162 133 132 145 61 68 256 221 224 225 228 228 229 227 226 224 1
168 132 130 144 59 67 255 221 223 225 228 227 228 227 226 224 1
170 136 135 148 59 67 254 221 224 225 228 228 228 227 226 225 1
165 143 143 156 56 63 256 223 226 228 232 230 232 231 230 228 1
163 157 157 172 55 60 257 224 228 230 235 231 235 233 232 230 1
164 167 166 181 56 64 256 223 227 229 233 230 233 232 230 228 1
166 168 168 182 60 69 254 221 223 225 227 228 228 226 225 224 1
170 169 169 182 61 72 252 219 221 222 223 226 224 222 222 221 1
164 170 170 182 59 71 251 219 220 221 222 225 223 221 221 221 1
161 169 168 181 58 70 250 219 220 221 222 225 223 222 221 221 1
175 164 163 175 57 69 250 219 220 221 222 225 222 222 221 220 1
166 157 155 166 54 66 250 219 221 222 224 226 224 223 222 221 1
135 154 153 165 51 62 250 220 222 223 226 227 226 225 224 223 1
153 157 157 167 49 60 250 221 224 225 228 227 228 227 226 225 1
169 168 167 179 46 57 250 222 225 227 229 228 229 228 227 226 1
158 173 173 183 50 62 249 221 223 225 226 227 227 225 225 223 1
141 176 175 185 49 61 249 221 223 225 226 227 226 225 225 224 1
160 181 182 191 49 61 249 222 225 226 228 228 228 227 227 225 1
167 192 192 202 50 64 249 223 226 227 229 228 229 229 228 227 1
161 191 191 202 53 67 250 222 225 226 228 228 228 227 226 225 1
158 177 176 187 52 65 250 220 222 224 225 226 225 224 224 223 1
161 134 132 146 58 67 255 222 224 226 229 228 229 227 227 225 1
164 135 134 147 59 67 254 221 224 225 228 228 229 227 226 224 1
169 137 136 148 56 63 254 222 225 227 230 229 230 229 228 226 1
169 147 147 160 53 60 256 224 227 230 234 231 234 233 231 229 1
161 162 161 176 53 61 256 224 228 230 234 231 235 233 232 230 1
161 169 168 183 56 65 255 223 226 228 231 229 231 230 228 227 1
158 172 171 184 59 69 252 220 223 224 226 227 227 225 224 223 1
162 175 174 187 60 72 251 220 221 222 224 226 224 223 222 221 1
162 177 175 188 60 73 249 219 220 221 222 225 222 221 221 221 1
163 172 170 183 59 74 248 218 219 219 220 224 221 220 219 218 1
169 163 162 173 56 70 249 218 219 219 220 224 221 220 219 220 1
159 158 157 167 53 64 249 218 220 221 222 225 223 222 221 220 1
149 158 157 167 53 64 249 218 220 221 223 225 223 222 221 221 1
155 163 161 172 51 62 248 219 222 223 225 226 225 224 224 222 1
157 176 175 187 50 61 249 220 223 224 226 227 226 226 225 223 1
146 180 179 189 52 65 248 220 222 223 224 226 225 224 223 222 1
155 183 183 192 52 66 248 220 223 224 225 226 225 224 224 223 1
163 190 189 199 53 67 249 222 224 225 227 227 227 226 226 225 1
161 195 194 205 55 68 249 221 224 225 227 227 227 227 226 225 1
152 189 188 198 56 71 249 220 222 223 224 226 225 224 223 222 1
160 177 176 186 55 68 248 219 221 221 223 225 223 222 222 221 1
158 134 133 147 55 64 255 222 225 227 231 229 231 229 228 226 1
163 137 136 149 56 64 255 222 224 226 230 228 230 228 227 226 1
165 143 143 157 56 63 255 223 226 228 231 229 231 229 229 227 1
164 152 153 166 52 60 255 223 226 229 233 230 233 232 230 228 1
161 164 164 179 50 60 254 223 227 229 233 230 233 232 231 229 1
158 170 170 184 55 65 253 221 224 226 229 228 229 227 227 225 1
147 173 174 187 59 70 249 220 222 222 224 226 225 223 223 222 1
150 175 175 188 59 72 248 219 220 221 222 225 222 221 221 220 1
154 172 172 185 59 73 247 218 218 219 220 224 220 219 219 218 1
161 167 166 178 57 71 246 217 217 218 219 224 219 219 218 218 1
165 160 160 171 53 64 247 218 219 220 222 225 222 221 220 220 1
149 159 158 169 49 59 249 219 221 223 226 226 225 224 223 222 1
153 162 161 172 48 59 249 220 223 224 227 227 227 226 225 224 1
151 173 173 185 49 60 249 221 223 225 228 227 227 226 226 224 1
147 181 180 192 50 62 249 220 223 225 227 227 227 225 225 224 1
147 186 187 197 53 67 249 220 222 223 225 226 224 224 223 222 1
156 183 183 192 55 68 247 220 222 222 223 225 224 223 222 221 1
163 185 187 195 54 68 248 221 223 224 225 226 226 225 224 224 1
160 200 200 212 57 73 249 221 223 224 225 226 226 225 225 224 1
154 189 189 198 59 74 249 219 221 222 223 225 223 222 222 221 1
157 181 181 190 56 70 249 219 221 222 223 225 223 222 222 222 1
156 184 184 195 57 72 252 220 222 222 224 226 224 223 223 222 1
172 188 188 197 72 88 258 217 217 218 218 223 218 217 217 217 1
165 184 182 190 67 82 256 216 216 216 216 222 217 216 216 216 1
161 186 185 192 69 84 257 217 217 217 218 223 218 217 217 217 1
161 186 186 193 58 75 253 215 215 215 215 222 215 215 215 215 1
164 187 186 195 64 79 254 216 216 216 216 222 216 216 216 216 1
166 183 182 190 69 84 256 217 217 217 217 223 217 217 217 216 1
165 189 189 198 72 89 259 218 218 218 218 223 219 218 218 218 1
166 194 192 200 66 83 254 215 215 215 215 222 215 215 214 215 1
164 198 196 204 64 82 253 214 215 215 214 222 215 214 214 215 1
165 198 195 205 61 78 254 214 215 215 215 221 215 214 214 215 1
166 176 176 182 59 76 255 216 216 216 216 222 217 216 216 216 1
167 185 184 191 71 84 258 217 217 218 218 223 218 218 218 217 1
167 198 197 207 77 95 260 218 218 218 218 223 219 218 218 218 1
168 193 192 199 70 87 255 215 215 215 215 221 215 214 214 215 1
167 194 194 200 67 85 255 215 215 215 215 222 215 215 214 215 1
167 201 199 208 67 84 255 214 214 214 214 221 215 214 214 215 1
166 191 190 198 64 80 255 214 214 214 214 221 214 214 214 214 1
167 175 176 181 59 76 256 217 216 216 217 222 217 216 216 217 1
168 198 197 208 68 83 258 218 218 218 218 223 218 218 218 218 1
168 194 193 203 75 93 258 217 218 217 218 223 218 218 217 217 1
168 195 195 201 69 86 254 215 215 215 215 222 215 215 215 215 1
168 200 200 208 72 90 255 215 215 215 215 222 215 215 214 215 1
167 195 195 202 71 88 256 215 215 215 215 222 215 214 214 215 1
167 193 192 200 68 84 256 214 215 215 214 222 215 214 214 215 1
165 191 191 199 66 82 255 215 215 215 215 222 215 215 215 215 1
167 187 187 195 64 80 256 216 216 216 216 222 216 216 216 216 1
166 188 187 197 62 78 256 217 217 217 217 223 217 217 217 217 1
168 202 200 208 66 82 254 215 215 215 215 222 215 215 215 215 1
168 197 196 205 70 89 255 215 214 215 214 221 215 214 214 215 1
168 194 192 201 74 90 256 215 215 214 214 222 215 214 214 215 1
166 192 190 198 69 86 257 215 215 215 215 221 215 214 214 215 1
165 189 187 196 66 79 256 215 215 215 214 222 215 214 214 215 1
164 176 174 182 61 75 256 216 216 216 216 222 217 216 216 216 1
163 181 179 188 61 75 255 218 217 218 218 223 218 218 218 218 1
165 198 197 206 61 78 253 214 214 214 214 221 214 214 214 214 1
167 194 192 201 61 78 253 214 214 214 214 221 214 214 214 215 1
167 185 184 191 64 79 255 215 214 214 215 221 215 214 214 215 1
168 188 187 194 70 84 257 215 215 215 215 222 215 215 215 216 1
167 190 188 197 66 83 256 215 215 215 215 222 216 215 215 215 1
165 180 179 187 62 75 256 216 216 216 216 222 216 216 216 216 1
161 176 176 182 59 73 255 218 218 219 219 223 219 219 218 218 1
162 187 186 195 65 79 256 219 220 220 220 224 220 220 220 220 1
164 191 190 198 62 78 254 214 214 214 214 221 214 214 214 214 1
165 184 183 190 61 77 254 214 214 214 214 221 215 214 214 214 1
165 185 185 191 63 78 256 215 215 215 215 222 215 215 215 215 1
165 191 191 198 65 80 256 216 216 216 216 222 216 216 216 216 1
165 189 187 197 63 80 255 216 216 216 216 222 217 216 216 216 1
165 179 177 185 61 74 255 217 217 217 217 223 218 217 217 217 1
161 181 183 188 56 70 256 220 220 220 221 224 221 221 221 220 1
159 208 208 218 65 81 257 220 220 221 222 225 222 221 221 221 1
162 196 195 204 67 84 255 216 216 216 216 222 216 216 216 216 1
164 192 191 199 66 81 255 216 215 216 216 222 216 215 215 215 1
165 188 188 195 64 80 255 215 215 216 216 222 216 216 215 216 1
164 193 192 201 64 81 255 216 216 215 216 222 216 216 215 215 1
163 189 188 197 64 80 256 216 216 216 216 222 216 216 216 216 1
165 183 183 190 62 78 256 216 216 217 217 222 217 217 216 217 1
166 187 187 195 61 75 255 217 217 218 218 223 218 218 218 217 1
163 189 189 197 58 74 254 218 219 219 219 224 220 219 219 219 1
161 200 198 210 63 83 255 218 219 219 219 223 219 219 218 218 1
163 190 191 200 70 86 256 217 217 217 217 222 217 216 216 217 1
164 191 192 200 68 84 255 216 217 217 217 223 218 217 217 217 1
165 194 195 203 67 84 255 217 217 217 217 223 218 217 217 217 1
163 194 195 204 67 85 256 217 216 217 217 223 217 217 217 217 1
162 188 188 197 67 84 256 216 216 216 217 222 217 216 216 217 1
165 187 188 197 65 81 256 217 217 217 217 223 218 217 217 217 1
164 183 183 192 63 78 254 217 217 217 217 223 218 217 217 218 1
161 184 186 194 59 76 253 218 218 218 218 223 219 218 218 218 1
163 191 190 200 71 87 255 217 217 217 218 223 218 217 217 217 1
166 192 191 200 71 87 256 217 217 217 218 223 218 217 217 216 1
164 192 191 200 69 85 256 217 217 218 218 223 218 218 217 217 1
162 192 192 201 69 88 256 217 217 218 218 223 218 217 217 217 1
164 193 192 201 71 88 256 217 217 217 218 223 218 217 217 217 1
165 190 190 199 71 88 257 217 217 217 217 223 218 217 217 217 1
166 187 185 194 69 85 256 217 217 217 217 223 218 217 217 217 1
164 189 187 198 69 84 255 217 217 217 217 223 218 217 217 217 1
160 179 179 186 62 78 253 218 218 218 219 223 219 218 218 218 1
165 189 189 199 72 88 256 217 217 217 217 223 218 217 217 217 1
168 190 189 200 71 89 256 217 217 217 217 223 218 217 217 217 1
165 190 189 200 71 87 256 217 217 218 218 223 218 217 217 218 1
163 191 190 200 72 89 256 217 217 218 218 223 218 218 217 217 1
165 188 187 197 72 89 257 217 217 218 218 223 218 218 217 217 1
141 168 167 177 54 68 251 219 220 220 221 225 221 221 220 220 2
140 166 165 175 53 67 250 219 220 221 222 225 222 221 221 221 2
137 164 163 173 53 67 251 219 220 221 222 225 222 221 221 220 2
139 167 167 177 51 64 250 220 222 222 223 226 224 223 222 222 2
137 165 164 174 51 64 250 220 222 222 224 225 223 223 222 221 2
135 164 163 173 51 64 249 220 222 222 223 226 223 223 222 222 2
136 163 162 172 52 64 249 220 222 222 223 226 223 223 222 222 2
141 164 163 174 52 65 249 220 221 222 223 225 223 222 222 221 2
135 167 165 176 53 67 249 220 221 222 223 225 223 222 222 221 2
134 169 168 178 53 67 249 220 221 222 223 225 223 222 222 221 2
134 171 170 181 53 68 248 220 221 222 223 225 223 222 222 221 2
135 172 171 181 53 67 249 220 221 222 222 225 223 222 221 221 2
138 172 171 181 52 66 249 220 221 221 223 225 223 222 222 221 2
141 172 172 182 53 67 250 220 221 222 223 225 223 222 222 221 2
139 168 168 177 52 66 250 220 221 222 223 225 223 222 222 221 2
139 168 167 176 53 66 250 220 221 222 223 225 223 222 222 221 2
138 167 166 176 53 66 250 220 221 222 223 225 223 222 222 221 2
141 166 165 175 52 66 250 220 221 222 223 225 223 222 222 221 2
139 167 167 176 52 66 249 220 221 222 223 225 223 222 222 221 2
136 169 168 179 53 67 249 220 221 222 223 225 223 222 222 221 2
135 171 170 180 52 66 249 220 221 222 223 225 223 222 222 221 2
139 173 173 182 52 67 249 220 221 222 223 225 223 222 222 221 2
136 174 174 183 53 67 249 220 221 222 223 225 223 222 222 221 2
127 173 172 181 53 66 250 220 221 222 223 225 223 222 222 221 2
141 172 172 183 56 71 250 218 220 220 221 224 221 220 220 220 2
140 167 166 177 55 70 249 218 220 220 221 224 221 221 220 220 2
138 167 166 177 55 69 250 219 220 220 221 225 222 221 220 220 2
139 166 165 176 55 68 250 219 220 221 221 225 222 221 220 220 2
140 165 165 176 54 68 250 219 220 221 222 225 222 221 221 220 2
139 167 167 178 54 68 249 219 220 221 222 225 222 221 221 220 2
137 168 167 178 54 68 249 219 220 221 222 225 222 221 220 220 2
139 169 169 179 53 67 250 219 220 221 222 225 222 221 221 220 2
135 172 172 182 53 68 250 219 220 221 222 225 222 221 221 220 2
127 173 172 183 55 69 249 219 220 221 222 225 222 221 221 220 2
138 164 164 174 56 69 250 218 219 220 220 224 220 220 219 219 2
139 164 164 175 55 69 250 218 220 220 221 224 221 220 220 220 2
140 165 165 175 56 70 250 219 219 220 221 224 221 220 220 220 2
139 165 165 177 56 69 250 218 220 220 221 224 221 220 220 219 2
140 168 168 180 56 70 249 218 219 220 221 224 221 220 220 219 2
141 167 168 179 55 70 249 218 219 220 221 224 221 220 220 219 2
136 168 168 179 55 68 250 219 220 220 221 224 221 220 220 219 2
130 168 168 179 55 69 251 218 220 220 221 224 221 220 220 220 2
141 166 164 174 56 69 252 218 219 220 220 224 221 220 219 219 2
139 165 164 174 56 69 251 218 220 220 221 224 221 220 220 219 2
140 167 166 177 57 71 251 218 219 220 220 224 220 220 219 219 2
143 168 165 176 57 71 251 218 219 219 220 224 220 220 219 219 2
142 168 166 177 56 70 250 218 219 220 220 224 220 220 219 218 2
138 168 166 177 56 70 251 218 219 219 220 224 220 219 219 219 2
135 168 166 177 55 68 251 218 219 219 220 224 220 220 219 218 2
128 169 167 178 54 67 251 218 219 220 221 224 221 220 220 220 2
140 161 163 173 57 70 253 219 219 220 220 224 221 220 219 219 2
139 161 163 173 55 69 252 218 220 220 221 224 221 220 220 219 2
144 164 165 176 57 71 252 218 219 219 220 224 220 219 219 219 2
143 163 165 175 56 70 252 218 219 219 219 224 220 219 219 218 2
140 163 165 176 55 68 251 218 218 219 220 224 220 219 219 218 2
137 165 166 177 55 69 250 218 219 219 220 224 220 219 219 218 2
133 167 168 178 55 69 251 218 219 219 220 224 220 219 219 219 2
142 160 159 169 57 70 253 218 219 219 220 224 220 219 219 219 2
141 163 162 172 56 70 253 218 219 219 220 224 220 220 219 218 2
143 163 162 172 56 70 251 218 218 219 219 224 220 219 218 219 2
142 165 165 175 56 69 252 218 218 219 219 224 219 219 218 218 2
139 167 166 176 56 70 252 217 218 219 219 224 220 219 218 218 2
135 169 169 179 56 69 252 218 218 219 220 224 220 219 218 219 2
142 163 160 170 56 70 252 218 219 219 219 224 220 219 219 219 2
139 165 163 174 56 71 251 218 218 219 219 224 219 219 218 218 2
141 166 163 174 57 71 251 217 218 218 219 223 219 218 218 218 2
138 169 167 177 56 71 252 217 218 218 219 224 219 218 218 218 2
135 172 169 180 57 71 251 217 218 218 219 224 219 218 218 218 2
114 138 136 145 50 60 253 222 224 226 228 228 228 227 227 225 2
112 137 136 144 50 60 254 222 225 226 229 228 229 227 227 226 2
112 135 133 142 49 58 254 223 226 227 230 229 230 229 228 226 2
111 131 130 138 47 57 254 224 227 229 232 230 232 231 230 228 2
111 131 130 138 48 59 253 224 228 230 232 230 233 231 231 229 2
113 135 133 141 52 64 254 224 227 229 231 229 231 230 230 228 2
118 134 133 143 52 64 253 224 226 228 230 229 231 230 229 228 2
123 131 129 138 50 62 253 224 227 228 230 229 231 230 230 227 2
125 120 118 125 48 59 254 224 227 229 232 229 232 231 231 229 2
112 137 136 145 50 59 255 223 226 227 230 229 230 229 228 226 2
109 137 136 143 48 58 255 224 227 229 232 230 232 231 230 228 2
109 136 135 143 47 57 254 225 229 231 234 231 234 233 232 230 2
109 132 130 138 48 58 254 225 229 231 234 231 235 233 233 231 2
109 127 125 132 49 59 254 225 228 230 233 230 234 232 232 230 2
114 128 126 134 51 62 254 224 228 229 232 230 232 231 231 229 2
117 126 124 131 51 62 254 224 227 229 231 229 232 231 230 229 2
122 119 116 122 50 59 255 224 227 228 231 229 232 231 231 228 2
113 137 136 145 51 60 255 224 227 229 232 229 232 230 230 228 2
111 136 136 144 49 59 255 225 228 231 234 230 234 233 232 230 2
110 135 134 142 47 57 255 226 230 232 236 231 236 235 234 231 2
109 127 126 133 48 57 255 225 230 232 236 232 236 235 234 232 2
109 120 119 125 50 59 255 225 229 232 235 231 235 234 234 231 2
111 120 118 126 54 63 256 225 229 231 234 231 234 233 233 230 2
112 107 104 110 52 59 258 224 228 230 235 231 235 234 233 231 2
117 96 92 95 47 52 260 224 228 230 237 232 237 235 234 230 2
120 93 89 92 46 51 260 224 228 230 237 232 237 235 234 231 2
115 136 134 140 54 63 258 225 229 231 234 231 235 233 233 231 2
112 132 130 137 50 60 255 226 230 232 236 231 236 235 234 231 2
110 127 125 130 50 60 255 226 230 232 236 232 236 235 234 232 2
109 122 120 125 52 62 256 225 229 232 235 231 235 234 234 231 2
109 118 116 122 55 64 256 225 229 231 234 231 235 233 233 230 2
110 109 106 110 53 60 258 225 229 231 235 231 236 234 233 231 2
115 94 91 92 47 52 261 225 229 231 238 233 238 236 235 231 2
119 94 90 91 49 53 262 225 229 232 238 233 238 236 235 232 2
114 134 131 140 53 64 255 225 229 231 234 231 235 234 233 231 2
111 130 127 136 51 62 254 226 230 232 235 231 235 234 234 232 2
109 123 121 129 52 62 256 226 230 232 235 231 236 234 234 232 2
111 110 107 113 51 58 258 226 230 232 237 232 237 236 235 233 2
112 97 93 98 50 55 263 226 231 233 240 233 240 238 237 233 2
113 89 85 89 50 53 266 226 231 234 242 235 241 239 238 234 2
115 92 88 93 51 55 266 226 231 234 241 234 241 239 238 234 2
111 125 123 131 53 63 256 226 230 232 235 231 235 234 234 231 2
112 112 109 116 50 58 258 226 230 233 237 232 237 236 235 232 2
113 92 90 92 47 51 263 226 232 235 242 234 241 239 238 235 2
112 90 86 90 49 53 266 227 232 235 243 235 243 241 239 235 2
113 89 85 89 49 53 267 226 232 235 243 235 243 241 239 235 2
113 89 85 87 47 51 266 226 232 235 243 235 243 241 240 236 2
112 94 90 94 48 52 264 227 232 236 243 235 243 241 240 236 2
112 92 88 91 47 50 264 227 233 237 244 236 244 242 241 237 2
