24 25 27 52 72 46 313 237 250 263 303 273 307 307 303 281 0
26 29 34 64 86 60 316 237 250 262 306 274 309 310 306 282 0
23 23 24 46 61 35 312 237 249 262 302 273 307 306 303 280 0
23 22 20 42 52 28 310 237 249 262 302 272 305 305 302 280 0
26 27 29 57 80 55 315 237 249 262 304 274 308 308 305 282 0
24 24 25 52 70 42 313 237 249 262 303 273 307 307 303 281 0
24 25 27 53 71 44 314 237 249 261 303 273 307 307 303 281 0
27 29 34 59 84 54 316 237 249 261 306 275 310 310 306 282 0
28 29 34 60 92 59 317 237 249 262 306 275 310 310 306 282 0
27 27 31 57 82 56 315 237 249 261 305 274 309 309 305 282 0
28 29 38 64 92 63 317 237 248 261 306 275 310 310 306 282 0
28 30 41 68 98 69 319 237 248 261 307 276 312 311 307 283 0
27 29 35 63 87 57 318 237 248 261 307 275 311 311 307 282 0
27 28 36 63 95 63 318 237 249 261 307 275 312 312 307 283 0
27 29 39 67 97 64 318 237 249 261 308 276 312 312 308 283 0
27 30 40 69 90 58 317 237 249 261 307 275 311 311 307 283 0
28 30 38 68 92 60 318 237 248 261 307 275 311 311 307 282 0
27 30 35 65 93 65 318 237 248 261 307 275 311 311 307 283 0
26 28 33 59 89 57 317 237 248 261 306 275 311 310 306 283 0
27 31 38 67 90 56 317 237 248 261 307 275 311 311 306 283 0
27 29 36 63 97 61 318 237 248 261 308 276 311 311 307 283 0
27 29 37 65 102 66 317 237 248 260 307 275 311 310 306 282 0
27 29 36 64 96 60 316 237 248 261 307 275 310 310 306 282 0
27 30 36 63 93 56 316 236 248 260 307 275 310 310 306 282 0
26 28 34 61 89 54 316 237 248 260 306 275 310 310 305 282 0
27 28 32 61 89 50 315 236 248 260 306 275 309 309 305 282 0
27 29 34 63 91 53 315 236 248 260 306 274 309 309 305 282 0
27 30 37 67 95 58 316 236 248 260 306 275 310 309 305 282 0
27 29 34 62 96 60 317 236 248 260 307 275 310 310 306 282 0
26 28 32 62 93 56 315 236 248 260 305 274 309 309 305 282 0
26 29 34 68 91 52 313 236 248 260 303 273 307 307 303 281 0
24 25 27 63 75 39 309 236 247 260 301 272 304 304 301 280 0
24 24 24 59 67 38 309 236 247 260 300 271 304 304 300 279 0
23 23 22 52 56 29 307 236 247 260 299 271 303 303 299 279 0
22 22 20 50 57 28 308 236 247 260 300 271 303 303 300 279 0
27 28 30 60 86 53 314 236 247 261 305 273 308 308 304 282 0
43 34 27 34 37 28 319 236 247 261 301 271 305 305 302 280 2
44 33 25 35 35 20 319 236 248 260 301 271 305 305 302 280 2
41 38 29 41 39 43 347 237 248 261 302 272 306 306 302 281 2
43 37 29 38 39 40 335 237 248 261 302 272 306 306 303 280 2
44 43 34 42 34 23 323 237 249 261 299 270 303 304 300 280 2
46 43 33 41 35 19 307 238 249 261 298 269 302 303 300 279 2
40 47 36 44 37 20 306 237 249 261 298 269 303 303 300 279 2
39 45 35 40 34 20 307 237 248 261 298 269 303 303 300 279 2
39 41 31 39 34 19 307 237 248 261 299 270 303 304 301 279 2
39 40 31 39 36 21 307 237 248 261 299 270 303 304 300 280 2
38 45 35 39 35 21 308 237 248 261 299 270 303 304 301 280 2
38 47 37 36 36 25 309 237 248 261 300 270 304 305 302 280 2
40 48 38 37 37 26 310 237 248 261 300 270 305 306 302 280 2
39 49 39 39 39 26 310 237 248 261 300 270 305 306 302 280 2
41 47 37 38 42 28 312 237 248 261 301 271 306 307 303 281 2
43 48 38 38 41 31 313 237 249 261 303 272 308 308 304 282 2
43 48 38 35 38 29 313 237 249 261 302 272 307 308 304 282 2
45 49 39 38 39 28 312 238 249 261 301 271 307 307 303 281 2
46 49 39 43 39 24 310 238 249 261 300 271 305 306 302 280 2
46 49 39 45 37 20 309 238 250 261 300 270 304 305 302 280 2
48 51 40 45 38 23 309 238 249 261 300 270 305 305 302 280 2
48 47 37 42 37 22 309 238 249 261 299 270 304 305 301 280 2
46 47 36 45 33 18 310 238 249 261 300 270 304 304 301 280 2
51 50 39 47 32 16 308 238 249 261 299 270 304 304 301 280 2
52 51 40 47 31 16 307 238 249 261 299 269 303 304 300 280 2
48 51 41 46 31 16 307 238 249 261 299 269 303 304 300 279 2
49 51 41 47 35 20 308 238 250 261 299 270 304 304 301 280 2
48 49 38 50 38 19 306 239 250 262 299 270 303 304 301 280 2
49 50 39 52 38 17 306 240 251 262 298 269 303 303 300 279 2
49 51 39 53 35 15 305 240 251 262 298 269 302 303 300 279 2
51 50 38 53 32 13 304 240 251 262 298 269 302 302 299 279 2
53 52 41 53 32 13 304 239 250 261 297 268 301 302 299 278 2
52 53 43 52 33 18 316 239 250 261 297 268 302 302 299 279 2
55 55 46 51 32 21 320 240 250 261 297 268 302 302 299 278 2
52 56 47 52 33 18 310 240 250 261 296 268 301 301 298 278 2
49 58 50 56 30 12 301 239 250 261 295 267 300 300 297 277 2
49 57 49 56 30 12 302 239 250 261 295 267 299 300 297 278 2
50 57 49 56 33 14 302 239 250 261 295 267 300 300 297 278 2
48 58 50 58 36 17 303 239 250 261 296 267 300 300 297 278 2
49 59 50 59 46 24 305 239 250 261 296 268 301 301 298 278 2
51 57 49 57 41 22 304 239 250 261 296 267 300 301 298 278 2
51 57 48 57 33 14 302 239 250 261 295 267 300 300 297 278 2
50 59 51 60 34 15 303 239 250 261 296 267 300 301 298 278 2
50 60 52 61 37 17 303 239 250 261 296 268 300 301 298 278 2
51 59 50 59 32 12 302 239 250 261 295 267 300 300 297 278 2
54 58 50 60 33 13 303 239 250 261 296 267 300 300 297 277 2
53 57 49 63 48 23 304 239 250 261 296 268 301 301 298 278 2
53 57 49 58 41 19 304 239 250 261 296 268 301 301 298 278 2
53 56 48 56 39 18 304 239 250 261 296 267 300 301 297 278 2
53 56 47 57 42 21 304 239 250 261 296 267 300 301 297 278 2
54 56 48 57 45 24 306 238 250 261 296 267 301 301 298 278 2
54 56 48 56 44 26 305 238 249 261 296 267 300 301 297 278 2
54 55 47 44 23 13 300 238 249 261 292 265 296 296 293 275 2
53 56 47 40 16 7 297 238 249 261 292 265 295 296 293 276 2
53 58 49 47 21 12 297 238 249 260 291 264 295 295 292 275 2
53 59 50 39 11 4 292 238 249 260 288 263 291 292 289 274 2
52 58 49 36 7 2 291 238 249 260 288 262 291 291 289 274 2
53 57 48 35 8 2 291 238 249 260 288 262 291 291 289 273 2
53 56 46 34 7 2 291 238 249 261 288 262 291 291 289 273 2
52 56 45 32 7 2 291 238 249 260 288 263 291 291 289 274 2
51 57 47 34 7 2 291 238 249 260 288 263 291 291 289 273 2
52 55 45 32 6 2 291 238 249 260 288 263 291 291 289 274 2
52 53 42 30 6 2 291 238 249 260 288 263 291 291 289 273 2
51 52 41 28 6 2 291 238 250 261 288 263 291 291 289 273 2
50 52 40 27 6 2 291 238 250 261 288 263 291 291 289 274 2
50 51 39 26 5 2 291 238 249 260 288 263 291 291 289 273 2
51 50 38 26 5 2 291 237 249 260 288 263 291 291 289 273 2
50 49 36 24 5 2 291 238 249 261 288 263 291 291 289 273 2
51 48 36 24 5 2 291 238 250 260 288 263 291 291 289 273 2
52 48 36 24 5 2 291 238 249 260 288 263 291 291 289 273 2
53 49 36 24 5 2 291 238 249 260 288 263 291 291 289 273 2
52 48 35 23 5 1 292 238 250 261 288 263 292 292 289 273 2
52 48 34 22 4 1 292 238 250 261 288 263 292 292 289 274 2
52 47 33 21 4 2 292 238 250 261 289 263 292 292 289 274 2
54 47 33 21 4 1 292 238 250 261 289 263 292 292 289 274 2
54 47 33 21 4 1 292 238 250 261 289 263 292 292 289 273 2
54 47 33 21 4 2 292 238 250 261 288 263 292 292 289 273 2
53 47 33 22 4 1 292 239 251 262 289 263 292 292 289 273 2
52 47 33 21 4 2 292 239 251 262 289 263 292 292 289 273 2
51 48 34 21 4 2 292 239 251 261 289 263 292 292 290 274 2
51 48 35 22 5 2 292 238 250 261 289 263 292 292 289 273 2
51 48 34 22 4 1 292 238 250 261 288 263 291 292 289 273 2
50 48 34 22 4 1 291 238 250 261 288 263 291 291 289 273 2
27 30 36 62 96 69 319 237 249 262 307 276 312 312 308 283 0
24 23 23 44 66 44 315 237 249 262 304 274 309 308 304 282 0
24 24 24 46 64 41 314 237 250 262 304 274 309 309 305 281 0
25 25 25 49 73 47 314 237 250 262 304 274 308 308 304 282 0
23 22 21 45 59 36 311 237 250 262 302 272 306 306 302 280 0
26 25 25 51 72 47 313 237 250 262 302 273 307 307 303 281 0
25 25 25 52 72 49 313 237 250 262 303 273 307 307 304 281 0
24 23 22 49 60 37 310 237 249 262 302 272 306 306 302 280 0
22 20 18 40 53 27 309 237 249 262 301 272 305 305 302 280 0
24 25 26 53 71 46 313 237 249 262 303 273 307 307 303 281 0
23 22 21 45 63 38 310 237 249 262 302 272 306 306 303 281 0
23 23 22 46 59 37 311 237 249 261 302 272 306 306 302 280 0
25 26 27 52 67 43 314 237 249 261 304 274 308 308 304 281 0
26 26 29 53 78 54 316 237 249 261 306 275 310 310 306 282 0
27 30 34 59 88 61 318 237 249 261 306 275 311 311 307 283 0
27 29 37 63 98 67 318 237 248 261 307 275 311 311 307 283 0
28 31 40 66 97 66 319 237 248 261 307 276 311 311 307 283 0
27 29 40 67 98 66 318 237 248 261 307 276 312 312 307 283 0
26 27 34 59 95 64 319 237 249 261 308 276 312 312 308 283 0
27 28 38 64 97 65 319 237 249 261 308 276 312 312 308 283 0
27 30 41 70 99 67 318 237 248 261 307 275 311 311 307 283 0
27 29 38 67 99 66 318 237 248 260 307 275 312 311 307 282 0
26 28 34 63 96 64 318 237 248 260 307 275 311 311 307 283 0
27 28 33 60 87 56 317 237 248 260 307 275 311 311 306 283 0
27 30 36 68 92 57 317 237 248 260 307 275 311 310 306 282 0
26 28 32 61 88 54 317 237 248 260 307 275 311 311 306 283 0
27 29 35 63 91 54 317 237 248 260 307 275 311 311 306 282 0
27 29 34 64 91 54 316 237 248 260 307 275 310 310 306 282 0
26 28 32 62 94 56 315 237 248 261 306 275 309 309 305 282 0
27 29 35 68 93 54 315 236 248 260 306 274 309 309 305 282 0
27 29 34 66 92 53 315 236 248 260 305 274 309 309 305 282 0
27 29 35 66 96 56 314 236 248 260 305 274 308 308 304 281 0
27 29 35 66 94 57 315 236 248 261 306 274 309 309 305 282 0
26 28 33 63 88 51 315 236 248 261 306 275 309 309 305 282 0
26 28 32 64 85 49 314 236 247 260 305 274 308 308 304 281 0
26 28 32 68 86 49 313 236 247 260 304 273 307 307 303 281 0
25 26 29 66 77 41 310 236 248 261 302 272 305 305 302 280 0
23 24 24 59 68 38 309 236 248 261 301 271 304 304 300 280 0
22 22 20 52 53 28 306 236 247 260 299 270 302 302 299 279 0
22 21 19 48 53 26 307 236 247 261 299 270 302 302 299 279 0
27 28 31 60 86 53 313 236 248 261 304 273 307 307 304 282 0
27 24 18 28 33 23 314 236 247 260 301 271 305 305 301 280 2
37 24 18 34 34 20 312 236 247 260 301 271 304 305 301 280 2
35 27 20 37 35 34 336 237 248 261 302 272 306 306 302 280 2
39 32 24 38 34 32 335 237 248 261 302 272 305 306 302 281 2
47 36 27 36 29 20 314 238 249 261 299 270 303 303 300 279 2
46 40 31 38 34 20 307 238 249 261 298 269 302 303 300 279 2
40 46 36 38 35 22 307 238 249 261 298 270 303 303 300 279 2
44 43 34 37 35 21 307 237 249 261 298 269 302 303 300 279 2
48 43 33 39 33 18 306 237 248 261 299 269 303 303 300 279 2
46 42 33 41 33 17 306 237 248 261 298 269 303 303 300 279 2
45 44 35 43 34 18 306 237 248 261 298 269 303 303 300 279 2
43 46 36 41 35 20 308 237 248 261 299 270 304 304 301 280 2
45 43 34 38 37 24 310 237 248 261 301 271 305 306 302 281 2
46 47 37 42 38 23 309 237 248 261 301 271 305 305 302 280 2
46 43 34 41 36 22 310 237 248 261 301 271 305 306 302 281 2
48 48 38 43 35 21 310 237 248 261 301 271 305 306 302 280 2
46 49 39 42 36 22 309 237 248 261 300 270 305 305 302 280 2
46 49 40 42 37 24 310 237 249 261 300 271 305 306 302 281 2
50 50 40 40 38 26 310 238 249 261 301 271 306 306 303 281 2
51 49 39 41 37 23 309 238 249 261 300 270 305 305 302 280 2
52 51 41 46 36 20 308 238 249 261 299 270 304 304 301 280 2
51 52 42 46 35 19 307 238 249 261 298 269 303 304 300 279 2
50 49 39 46 32 17 308 238 249 261 299 269 303 303 300 279 2
50 50 40 47 32 17 307 238 249 261 298 269 303 303 300 279 2
52 53 42 48 32 16 306 238 249 261 298 269 302 303 300 279 2
47 52 42 46 33 17 306 238 249 261 298 269 303 303 300 279 2
49 51 41 47 36 19 307 238 249 261 298 269 303 303 300 279 2
50 50 40 50 40 20 306 239 250 262 299 269 303 303 300 279 2
47 50 40 51 39 18 305 239 250 262 298 269 302 303 300 279 2
48 49 39 50 33 14 304 239 250 262 298 269 302 302 299 279 2
51 49 39 51 32 13 303 240 251 262 297 268 301 302 299 278 2
52 50 40 52 32 15 309 239 251 262 297 268 301 302 299 279 2
51 53 43 47 31 18 315 239 251 262 297 268 302 302 299 278 2
54 55 46 52 32 18 318 240 251 261 297 268 301 302 299 279 2
55 57 48 53 32 16 313 240 250 261 296 268 300 301 298 278 2
49 58 49 55 31 12 301 239 250 261 295 267 300 300 297 277 2
48 57 48 56 30 12 301 239 250 261 295 267 299 300 297 278 2
47 59 51 58 28 11 301 239 250 261 295 267 299 300 297 277 2
44 59 51 56 29 13 303 239 250 261 295 267 299 300 297 278 2
47 61 54 60 40 22 304 239 250 261 295 267 300 300 297 278 2
51 59 52 57 37 17 302 239 250 261 295 267 299 300 297 277 2
52 58 50 57 32 12 301 239 250 261 295 267 299 299 297 277 2
51 57 49 58 30 12 302 239 250 261 295 267 299 300 297 277 2
47 60 52 60 32 12 302 239 250 261 295 267 299 300 297 278 2
49 61 53 61 37 16 303 239 250 261 295 267 300 300 297 278 2
53 60 53 62 37 17 302 239 250 261 295 267 300 300 297 278 2
52 60 53 64 46 23 303 239 250 261 295 267 299 300 297 278 2
53 59 52 59 42 21 303 239 250 261 295 267 300 300 297 277 2
52 58 51 57 39 20 303 239 250 261 294 267 299 299 296 277 2
53 57 51 57 43 23 304 239 250 261 295 267 299 300 296 277 2
53 58 51 58 41 23 304 238 250 261 295 267 299 300 296 277 2
53 59 52 49 27 14 301 238 249 260 292 265 296 297 294 276 2
55 57 51 42 12 5 296 238 249 260 290 264 294 294 291 275 2
54 58 50 48 26 13 299 238 249 260 292 265 295 296 293 276 2
53 59 50 48 26 15 297 238 249 260 290 264 294 294 292 275 2
55 59 49 37 8 2 291 238 249 260 287 263 291 291 289 273 2
54 58 48 36 7 2 291 238 249 260 288 262 291 291 289 274 2
53 58 48 35 8 2 291 238 249 260 287 262 291 291 289 273 2
55 57 47 34 7 2 291 238 249 260 288 262 291 291 289 273 2
54 55 44 31 7 2 291 238 249 260 288 263 291 291 289 273 2
53 54 43 30 6 2 291 237 249 260 288 263 291 291 289 273 2
52 53 42 29 6 2 291 237 249 260 288 263 291 291 289 274 2
53 54 43 30 6 2 291 237 249 260 288 262 291 291 289 273 2
51 51 39 27 6 2 291 238 249 260 288 263 291 291 289 273 2
52 50 38 26 5 2 291 238 249 260 288 263 291 291 289 273 2
52 50 38 26 5 2 291 237 249 260 288 263 291 291 289 273 2
52 49 37 25 5 2 291 238 249 260 288 263 291 291 289 274 2
51 49 37 25 6 2 291 238 249 260 288 263 291 291 289 273 2
52 49 37 25 5 2 291 238 249 260 288 263 291 291 289 273 2
51 49 36 24 5 2 292 238 249 260 288 263 291 292 289 273 2
53 48 35 22 5 2 292 238 250 260 288 263 292 292 289 273 2
53 48 34 22 4 2 292 238 250 261 288 263 292 292 289 273 2
52 48 34 21 4 2 292 238 250 261 288 263 292 292 289 274 2
52 48 34 22 4 2 292 238 250 261 289 263 292 292 289 273 2
52 48 34 22 4 2 292 238 250 261 289 263 292 292 289 274 2
52 49 35 23 5 2 292 238 250 261 288 263 292 292 289 273 2
52 48 34 22 5 2 292 238 250 261 289 263 292 292 289 274 2
52 48 34 22 4 2 292 239 251 261 289 263 292 292 289 274 2
52 48 34 22 4 2 292 238 251 261 289 263 292 292 289 273 2
52 49 35 23 5 2 292 238 250 261 289 263 292 292 289 273 2
51 49 35 23 5 2 292 238 250 261 289 263 292 292 289 273 2
51 48 35 23 5 2 292 238 250 261 288 263 292 292 289 273 2
50 48 34 21 4 2 292 238 250 261 288 263 291 292 289 273 2
25 28 34 62 85 59 317 237 249 262 305 275 310 310 306 282 0
24 24 23 45 70 44 314 237 249 262 303 273 308 308 304 281 0
23 23 24 49 57 35 312 237 250 262 303 272 306 306 302 280 0
23 23 23 47 59 34 312 237 250 262 302 272 306 306 302 280 0
26 27 30 54 78 53 315 237 249 262 305 274 309 309 305 282 0
28 31 40 70 107 73 317 237 249 262 306 275 310 310 306 282 0
29 32 43 73 106 70 318 237 249 262 307 275 311 310 306 283 0
28 31 41 71 97 62 317 237 249 262 306 275 310 310 305 282 0
27 28 33 61 84 56 314 237 249 262 304 274 308 308 304 281 0
24 24 26 51 71 44 313 237 250 262 303 273 307 307 303 281 0
24 24 24 48 57 38 312 237 249 262 303 272 307 307 303 280 0
23 23 22 45 59 35 312 237 249 261 302 272 306 306 302 280 0
24 24 23 46 65 38 313 237 249 261 304 273 308 308 304 281 0
26 27 31 57 78 52 316 237 249 261 305 275 310 310 305 282 0
26 27 32 55 80 54 317 236 249 261 306 275 311 311 306 282 0
28 30 37 62 94 65 319 237 248 261 307 276 312 312 307 283 0
27 29 38 65 98 68 319 237 248 261 307 276 312 312 307 283 0
27 28 36 61 96 64 319 237 248 261 308 276 312 312 308 283 0
27 28 34 59 96 62 319 237 248 261 308 276 312 312 308 283 0
27 29 37 65 97 65 319 237 249 261 308 276 312 312 308 283 0
27 29 38 67 98 66 319 237 248 261 307 276 312 312 307 283 0
26 28 35 65 89 61 318 237 248 260 307 276 312 312 307 282 0
26 27 32 61 85 56 318 237 248 260 307 276 311 311 307 283 0
27 28 34 62 87 58 318 237 248 260 307 275 311 311 306 282 0
27 29 35 62 91 58 317 237 248 261 307 276 311 311 307 283 0
27 28 33 59 86 53 317 237 248 261 307 275 311 311 306 282 0
26 28 32 58 81 49 316 237 248 261 307 275 310 310 306 282 0
26 27 32 61 80 47 315 237 248 261 306 274 309 309 305 282 0
27 29 34 66 90 52 315 237 248 261 306 274 309 309 305 282 0
27 30 36 69 92 54 315 236 248 261 306 274 309 309 305 282 0
26 28 34 67 90 50 314 236 248 260 305 274 308 308 304 281 0
27 30 36 69 95 54 314 236 248 261 305 274 308 308 304 282 0
26 28 33 64 91 52 314 236 248 261 305 274 308 308 305 282 0
26 28 33 66 89 49 314 236 248 261 305 274 309 309 305 282 0
26 27 31 65 80 45 313 236 247 261 304 273 307 307 303 281 0
28 30 34 69 82 48 313 236 248 261 303 273 306 306 303 281 0
27 30 36 70 92 52 313 236 248 261 304 273 307 307 304 281 0
24 26 28 65 73 40 310 236 248 261 301 272 305 305 301 280 0
24 24 25 58 58 32 307 236 248 260 299 270 303 302 300 279 0
22 21 20 47 55 28 306 236 248 261 298 270 302 302 299 279 0
25 26 28 56 70 43 312 237 248 261 303 272 306 306 303 281 0
34 29 22 37 33 43 340 235 246 259 299 269 301 301 297 277 2
35 26 19 30 26 16 306 236 246 260 296 268 300 300 296 277 2
38 27 20 32 28 16 305 236 247 260 297 269 300 301 298 278 2
39 25 18 27 28 18 309 237 248 261 298 269 302 302 299 278 2
40 35 26 31 29 19 311 237 248 261 299 270 303 303 300 279 2
42 46 35 36 30 18 307 238 248 261 298 269 301 302 299 279 2
44 43 34 39 32 19 308 238 249 261 298 269 302 302 300 279 2
42 49 40 42 35 21 309 238 249 261 298 269 302 303 300 279 2
46 47 38 41 36 20 307 238 249 261 298 269 302 303 300 279 2
46 40 31 36 35 21 307 237 248 261 299 270 303 303 300 279 2
44 35 26 36 32 17 306 237 248 261 299 270 303 303 300 279 2
43 39 29 40 34 18 306 237 248 261 299 270 303 303 300 279 2
45 38 29 40 35 19 308 237 248 261 300 270 304 304 301 280 2
46 37 28 35 37 24 311 237 248 261 302 271 305 306 302 281 2
42 37 29 36 38 25 310 237 248 261 301 271 305 306 302 281 2
48 41 33 38 37 23 309 237 248 261 300 270 304 305 301 280 2
49 43 34 39 35 21 308 237 248 261 299 270 304 304 301 280 2
48 45 37 40 35 21 308 237 248 261 299 270 303 304 301 280 2
51 46 38 37 37 26 310 237 248 261 299 270 304 305 302 280 2
50 49 40 36 38 31 311 237 249 261 300 271 305 306 302 281 2
49 49 40 39 37 25 309 237 249 261 299 270 304 305 301 280 2
51 49 41 43 35 20 307 237 249 261 298 269 303 303 300 279 2
53 50 41 43 36 21 307 238 249 261 298 269 303 303 300 279 2
53 50 40 44 35 19 306 238 249 261 298 269 303 303 300 279 2
49 51 41 47 34 17 306 238 249 261 298 269 302 303 299 279 2
50 52 42 47 32 17 305 238 249 261 297 269 302 302 299 279 2
48 53 43 46 33 18 306 238 249 261 298 269 302 303 299 279 2
47 51 42 46 34 19 307 238 249 261 298 269 302 303 300 279 2
47 48 40 48 39 21 307 238 250 262 299 269 303 304 300 280 2
49 51 41 52 38 18 305 238 250 262 298 269 302 302 299 279 2
49 50 41 50 34 15 302 239 250 262 297 268 301 302 299 279 2
51 49 40 50 33 14 303 239 250 262 297 268 301 302 299 278 2
50 50 41 50 32 14 306 239 250 262 297 268 301 301 298 278 2
51 52 43 49 30 14 306 239 251 262 296 268 300 301 298 278 2
50 55 46 52 32 13 299 240 251 262 296 268 301 301 298 278 2
57 55 47 54 32 13 302 239 250 261 296 268 301 301 298 278 2
53 57 48 55 34 13 303 239 250 261 296 267 300 300 297 278 2
51 56 47 57 36 16 303 239 250 261 296 267 300 300 297 278 2
49 56 47 55 32 14 302 239 250 261 295 267 300 300 297 278 2
49 56 48 57 39 19 304 239 250 262 296 268 300 301 298 278 2
50 57 50 59 48 26 305 239 250 261 296 268 301 301 298 278 2
51 58 50 57 34 16 302 238 250 261 295 267 299 300 297 278 2
51 58 50 57 28 10 300 238 250 261 294 267 299 299 296 277 2
50 58 50 57 28 10 300 239 250 261 294 266 299 299 296 277 2
48 59 51 58 28 10 301 239 250 261 294 266 298 299 296 277 2
48 60 53 59 30 11 301 240 251 261 295 266 299 299 296 277 2
50 59 53 59 31 11 301 240 251 261 294 266 298 299 296 277 2
51 61 54 60 35 15 301 239 250 261 293 266 297 298 295 276 2
51 59 54 59 42 22 303 239 250 260 294 266 298 299 296 277 2
49 60 54 60 40 21 302 239 250 261 293 266 297 298 295 276 2
52 57 52 54 29 13 298 239 250 261 292 265 296 296 293 276 2
52 57 51 47 20 9 296 238 250 261 290 264 294 295 292 275 2
53 58 52 43 10 3 293 238 250 260 288 263 292 292 290 274 2
54 57 50 42 14 6 294 238 249 260 289 263 293 293 291 274 2
53 58 50 51 25 11 296 237 249 260 290 264 294 295 292 275 2
52 57 49 44 18 9 295 237 249 260 289 263 293 293 291 274 2
54 57 47 34 7 2 291 237 249 260 287 263 291 291 289 273 2
55 56 46 33 7 2 291 237 249 260 288 262 291 291 289 273 2
56 56 46 32 7 2 291 238 249 260 287 262 291 291 289 273 2
57 56 45 32 7 2 291 238 249 260 288 263 291 291 289 273 2
55 55 44 31 7 2 291 238 249 260 288 263 291 291 289 273 2
54 55 44 31 7 2 291 238 249 260 288 262 291 291 289 273 2
